Tweet Id	Text	Name	Screen Name	UTC	Created At	Favorites	Retweets	Language	Client	Tweet Type	URLs	Hashtags	Mentions	Media Type	Media URLs			
1514250647335583753	Ireland’s 1st purpose-built Cost Rental homes launched today at Woodside, Enniskerry Rd, #Stepaside  Rent is approx 40% below market rate   #CostRental is long-term, secure, more affordable &amp; it's a core @greenparty_ie policy.  @smytho https://t.co/J84y0VhdvJ	Catherine Martin TD	cathmartingreen	2022-04-13T14:34:22.000Z	Wed Apr 13 14:34:22 +0000 2022	81	17	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet		2	2	photo	https://pbs.twimg.com/media/FQOy6E8XIAYfMkA.jpg	https://pbs.twimg.com/media/FQOy6prXIAkVWP6.jpg	https://pbs.twimg.com/media/FQOy7jXXoAMyE0h.jpg	
1513957959331627010	What a performance by the WNT against Sweden tonight!  @FAIWomen #COYGIG  Well done @Katie_McCabe11 @verapauw and the whole squad. You should be very proud 💪  @FIFAWWC @FAIreland #SWEIRL https://t.co/qH41UPWKu7	Catherine Martin TD	cathmartingreen	2022-04-12T19:11:20.000Z	Tue Apr 12 19:11:20 +0000 2022	10	2	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	https://twitter.com/IrelandFootball/status/1513946299594383372 	2	5					
1513849452116779008	Basic Income for Arts pilot now open for applications 📢   Artists &amp; arts workers please apply  This innovative new scheme will enhance Ireland's arts sector &amp; all our society will benefit 💫  Please spread the word, applications open until May 12th    https://t.co/k0fmuHvc2p https://t.co/XxbSyLfwtf	Catherine Martin TD	cathmartingreen	2022-04-12T12:00:10.000Z	Tue Apr 12 12:00:10 +0000 2022	274	155	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet	http://gov.ie/basicincomearts 	0	0	photo	https://pbs.twimg.com/media/FQJEuOzXIAQ-1Vt.jpg			
1513449242924400645	€300k per year will assist with implementation of the Aran Islands language plan - €2.1m over 7 years  Tá plean teanga ceadaithe do gach aon cheantar Gaeltachta anois; sin cloch mhíle thar a bheith suntasach don Ghaeilge agus don Ghaeltacht araon.  https://t.co/h8T7UrJdWa https://t.co/u7HXIBpcmv	Catherine Martin TD	cathmartingreen	2022-04-11T09:29:52.000Z	Mon Apr 11 09:29:52 +0000 2022	30	5	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet	https://www.gov.ie/en/press-release/1c65e-aran-islands-language-plan-approved-by-minister-martin-and-minister-of-state-chambers/ 	0	0	photo	https://pbs.twimg.com/media/FQDZ4Y7XEAAJU_m.jpg			
1513292567932194831	#themasters https://t.co/v792aXsUgU	Catherine Martin TD	cathmartingreen	2022-04-10T23:07:18.000Z	Sun Apr 10 23:07:18 +0000 2022	4	0	qme	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Reply		1	0	photo	https://pbs.twimg.com/media/FQBLkgQXMAIRkFN.jpg			
1513290785529204738	and well done to @shanelowrygolf on his top 3 finish 👏  #TheMasters	Catherine Martin TD	cathmartingreen	2022-04-10T23:00:13.000Z	Sun Apr 10 23:00:13 +0000 2022	10	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Reply		1	1					
1513285373937561600	An exceptional round of golf from @McIlroyRory  #themasters https://t.co/a3WFka8L9L	Catherine Martin TD	cathmartingreen	2022-04-10T22:38:43.000Z	Sun Apr 10 22:38:43 +0000 2022	17	1	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	https://twitter.com/TheMasters/status/1513273413846155266 	1	1					
1513211734835834893	Enjoyed catching up with my good friend and @GreenPartyNI #SouthBelfast candidate @ClareBaileyGPNI on the #AE22 campaign trail. Great  to see so many Green Party colleagues out supporting this wonderful #womaninpolitics https://t.co/pTtl3tmynR	Catherine Martin TD	cathmartingreen	2022-04-10T17:46:06.000Z	Sun Apr 10 17:46:06 +0000 2022	54	10	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet		3	1	photo	https://pbs.twimg.com/media/FQACDCUWUAQuqLH.jpg	https://pbs.twimg.com/media/FQACDPmWUAQglvL.jpg	https://pbs.twimg.com/media/FQACDaCWQAUy0bx.jpg	
1512514996596625415	Tomorrow the first meeting of the Citizens' Assembly on Biodiversity Loss takes place.  We have seen how Citizens' Assemblies can lead the way on many issues, we now need this leadership and unity in tackling the biodiversity crisis. https://t.co/uyz10201DY	Catherine Martin TD	cathmartingreen	2022-04-08T19:37:31.000Z	Fri Apr 08 19:37:31 +0000 2022	34	7	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	https://twitter.com/aoibhinn_ni_s/status/1512366373443444738 	0	0					
1512491544854642689	Today I met with @otkachenkoua, we discussed:  - Making Ukrainian news/content available to Ukrainian people in Ireland  - Cultural programmes for people arriving from Ukraine - Cooperation on conservation &amp;restoration of Ukraine’s cultural heritage +more  https://t.co/3vCyTbV3cA https://t.co/lSxRZBGNHd	Catherine Martin TD	cathmartingreen	2022-04-08T18:04:19.000Z	Fri Apr 08 18:04:19 +0000 2022	14	2	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	https://www.gov.ie/en/press-release/0fd5e-minister-martin-meets-with-oleksandr-tkachenko-ukraines-minister-for-culture-and-information-policy/ https://twitter.com/otkachenkoua/status/1512490258193129478 	0	1					
1512414721424691205	Very sorry to hear that former @irishexaminer sports journalist Brendan Mooney has passed away  An accomplished athlete himself, Brendan wrote with empathy bringing the joy of sport to the people of Ireland.  Ar dheis Dé go raibh a anam https://t.co/uRUBj7sGRN https://t.co/UoP4cvsKun	Catherine Martin TD	cathmartingreen	2022-04-08T12:59:03.000Z	Fri Apr 08 12:59:03 +0000 2022	7	1	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet	https://twitter.com/irishexaminer/status/1512352558232211457 	0	1	photo	https://pbs.twimg.com/media/FP0tIEEWQAcWftE.jpg			
1512372032725569545	Now that we're rebuilding our tourism sector, we can address sustainable tourism development.  This is one of many points discussed today at #AIPCO2022 business tourism conference  Government is committed to continued investment in business tourism to deliver a strong recovery https://t.co/6d9QkIoKeB	Catherine Martin TD	cathmartingreen	2022-04-08T10:09:25.000Z	Fri Apr 08 10:09:25 +0000 2022	26	6	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet		1	0	photo	https://pbs.twimg.com/media/FP0GVdUWYAkZEww.jpg	https://pbs.twimg.com/media/FP0GVytXwAcScqL.jpg	https://pbs.twimg.com/media/FP0GWNAXoAM9Vfv.jpg	
1512106906252464138	Today Ireland's Sustainable Mobility Policy was launched to:  🟢make it easier for you to choose walking, cycling &amp; public transport  🟢 help ensure that we meet our climate targets  🟢improve our quality of life  @greenparty_ie https://t.co/zOuslBfCu4	Catherine Martin TD	cathmartingreen	2022-04-07T16:35:54.000Z	Thu Apr 07 16:35:54 +0000 2022	11	2	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	https://twitter.com/EamonRyan/status/1512034426716364802 	0	1					
1512088076708765699	Very sorry to hear that Stillorgan resident Oleksandr Zavhorodniy has been killed in Ukraine defending his country  He was a much loved member of his community in Stillorgan &amp; Sandyford where he worked  My thoughts are with all his family and friends   Ireland stands with Ukraine https://t.co/0hDbazamZV https://t.co/P0jlHRJT5m	Catherine Martin TD	cathmartingreen	2022-04-07T15:21:05.000Z	Thu Apr 07 15:21:05 +0000 2022	18	2	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	https://twitter.com/rtenews/status/1511757629479174154 	0	0	photo	https://pbs.twimg.com/media/FPwEF49VEAUrFLN.jpg			
1512022152064737286	#CreativeSchools launched today at Stanhope St Primary School, Dublin 🙌  €2.5m has been allocated  Successful schools receive 🟢funding 🟢training 🟢specialist support from a Creative Associate  to help young people build on their creative skills🎨🎭🎶  https://t.co/5U8zMZrTKP https://t.co/rj0gM4MuF3	Catherine Martin TD	cathmartingreen	2022-04-07T10:59:07.000Z	Thu Apr 07 10:59:07 +0000 2022	38	8	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	http://artscouncil.ie/funds/Creative-Schools-Initiative 	1	0	photo	https://pbs.twimg.com/media/FPvIF5mWYAIGpcB.jpg	https://pbs.twimg.com/media/FPvIG8xWUAQYv7M.jpg	https://pbs.twimg.com/media/FPvIHgCXIAUgEcA.jpg	https://pbs.twimg.com/media/FPvIIGGX0AMKd0O.jpg
1511796390715920387	Well done @GraceOSllvn ! https://t.co/zpl4ppRBHI	Catherine Martin TD	cathmartingreen	2022-04-06T20:02:02.000Z	Wed Apr 06 20:02:02 +0000 2022	5	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	https://twitter.com/GraceOSllvn/status/1511738396561059840 	0	1					
1511666553804234761	This week I spoke in the Seanad on Tourism  Sustainability must be at the heart of everything we do. This will result in a stronger sector that will last generations and give back to our local communities. https://t.co/sRdcpnQr8y	Catherine Martin TD	cathmartingreen	2022-04-06T11:26:06.000Z	Wed Apr 06 11:26:06 +0000 2022	15	6	en	<a href="https://studio.twitter.com" rel="nofollow">Twitter Media Studio</a>	Tweet		0	0	video	https://video.twimg.com/amplify_video/1511665972419125255/vid/720x720/JQnGsxjjmEuQqash.mp4?tag=14			
1511642647181639683	Thank you President @ZelenskyyUa for your historic address to the Oireachtas  Our hearts are with the people of Ukraine whose lives have been devastated by the Russian invasion  Ireland demands accountability for the horror inflicted on your country. Ireland stands with Ukraine.	Catherine Martin TD	cathmartingreen	2022-04-06T09:51:06.000Z	Wed Apr 06 09:51:06 +0000 2022	56	6	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet		0	1					
1511428074193227784	RT @DeptCulturelRL : Taoiseach @MichealMartinTD, Tánaiste @LeoVaradkar, Minister @cathmartingreen &amp; @clare_duignan launch the pioneering Basic Income for the Arts pilot scheme  ▶️€325 pw to 2,000 eligible artists &amp; creative arts workers selected    ▶️Applications open 12 April   #BasicIncomeArts https://t.co/0h7Zx33W22	Catherine Martin TD	cathmartingreen	2022-04-05T19:38:28.000Z	Tue Apr 05 19:38:28 +0000 2022	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		1	4	video	https://video.twimg.com/amplify_video/1511259723387002880/vid/480x270/XU9Hejga4FbbcDqL.mp4?tag=14			
1511381493146435591	The basic income for the arts pilot launched today will pay 2,000 artists and arts workers €325 weekly for three years.  This is all part of a research project to inform how a more long-term and widespread basic income for the arts would work.  https://t.co/EQc2TKkAqG https://t.co/A14Vbpd5GN	Catherine Martin TD	cathmartingreen	2022-04-05T16:33:22.000Z	Tue Apr 05 16:33:22 +0000 2022	116	20	en	<a href="https://studio.twitter.com" rel="nofollow">Twitter Media Studio</a>	Tweet	https://www.gov.ie/en/press-release/27aed-irelands-basic-income-for-the-arts-pilot-scheme-launched-by-government/ 	0	0	video	https://video.twimg.com/amplify_video/1511379850250051587/pl/xymEZ9YQjB9JA8Al.m3u8?tag=14&container=fmp4			
1511291375022755842	Basic Income for the Arts pilot📢  2,000 artists &amp; creative arts workers will receive €325 per week  Applications open: Apr 12th  Eligible recipients will be selected at random  This unprecedented commitment heralds a new era for the arts in Ireland  https://t.co/EQc2TKkAqG https://t.co/q5kmYxuADC	Catherine Martin TD	cathmartingreen	2022-04-05T10:35:16.000Z	Tue Apr 05 10:35:16 +0000 2022	939	287	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	https://www.gov.ie/en/press-release/27aed-irelands-basic-income-for-the-arts-pilot-scheme-launched-by-government/ 	0	0	photo	https://pbs.twimg.com/media/FPkvfhbXwAM-Y-b.jpg			
1510993005041360904	Lovely to meet German Minister of State for Culture &amp; Media, Claudia Roth &amp; Austrian Secretary of State for Arts, Culture, the Civil Service and Sport, Andrea Mayer.  Looking forward to working together on European culture recovery, equality &amp; climate initiatives https://t.co/eaXY6YUdgk	Catherine Martin TD	cathmartingreen	2022-04-04T14:49:39.000Z	Mon Apr 04 14:49:39 +0000 2022	26	0	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet		0	0	photo	https://pbs.twimg.com/media/FPgf9L3X0AISVjh.jpg			
1510969107558055937	More than 60k children start school in Sept and they're all invited to collect a free bag of books + join their local library  Well done @rodericogorman for encouraging the love of reading stories in the next generation  #GreensInGovernment @DeptCulturelRL https://t.co/2IO0V6g1HA	Catherine Martin TD	cathmartingreen	2022-04-04T13:14:42.000Z	Mon Apr 04 13:14:42 +0000 2022	15	2	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet	https://www.gov.ie/en/press-release/b8c59-minister-for-children-announces-free-books-for-all-children-starting-school-in-september/ 	1	2					
1510934183950143491	@otkachenkoua @EUCouncil @DeptCulturelRL @dfatirl We discussed ensuring Ukrainian cultural heritage survives this horrific war, protecting media freedom &amp; fighting disinformation.  Ireland supports making all possible EU cultural programmes available to Ukrainians	Catherine Martin TD	cathmartingreen	2022-04-04T10:55:55.000Z	Mon Apr 04 10:55:55 +0000 2022	7	1	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Reply		0	4					
1510931772678328320	Today I joined European Culture &amp; Media Ministers in Luxembourg  Minister @otkachenkoua from Ukraine addressed us and I offered Ireland's continued support &amp; condemnation of the Russian invasion https://t.co/5QFygPu2pM	Catherine Martin TD	cathmartingreen	2022-04-04T10:46:21.000Z	Mon Apr 04 10:46:21 +0000 2022	21	4	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet		0	1	photo	https://pbs.twimg.com/media/FPfn1beWUAk8UVJ.jpg	https://pbs.twimg.com/media/FPfn4WHXwAg3PZs.jpg	https://pbs.twimg.com/media/FPfn4WOWYAM_E3A.jpg	
1510282456800247810	Comhghairdeas as bheith 50bliain ar an aer @RTERnaG 🙌🥳  Looking forward to hearing @rte_co perform live from 7pm. Tá an oiread sin sárcheoltóirí ag glacadh páirt sa cheiliúradh, amhail @altanmusic @iarlavox &amp; @MuireannNic  Beidh sé á shruthú beo ar https://t.co/sIXJnUBY7d https://t.co/FAfuhB2lDv https://t.co/w5P3RfGNdS	Catherine Martin TD	cathmartingreen	2022-04-02T15:46:12.000Z	Sat Apr 02 15:46:12 +0000 2022	10	1	hu	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	http://rte.ie/gaeilge https://twitter.com/rte/status/1510162468718489600 	0	5	photo	https://pbs.twimg.com/media/FPWZ4-GX0AIalKM.jpg			
1510248097275916295	RT @RathdownGreens : A big haul from the river clean up this morning by our @RathdownGreens volunteers led by @OConnorOisin on the river Slang. https://t.co/LBR4o8JELQ	Catherine Martin TD	cathmartingreen	2022-04-02T13:29:40.000Z	Sat Apr 02 13:29:40 +0000 2022	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		0	2	photo	https://pbs.twimg.com/media/FPV5UPoWYAA6sWZ.jpg			
1510239562982989828	@stolafsns @sttiernanscs	Catherine Martin TD	cathmartingreen	2022-04-02T12:55:45.000Z	Sat Apr 02 12:55:45 +0000 2022	0	0	qam	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Reply		0	2					
1510219326598651904	Wonderful community spirit at the local #ClimbwithCharlie as people walk in solidarity with @charliebird49 and all who have Motor Neurone Disease  Go n-éirí an t-ádh leat on your climb of Croagh Patrick, Charlie.   Well done @BalallyP  #ClimbWithCharlie @IMNDA @PietaHouse https://t.co/aDuJewc0hR	Catherine Martin TD	cathmartingreen	2022-04-02T11:35:20.000Z	Sat Apr 02 11:35:20 +0000 2022	28	4	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet		2	4	photo	https://pbs.twimg.com/media/FPVgd9AXMAUAvBk.jpg	https://pbs.twimg.com/media/FPVgeI1WQAM-2QS.jpg	https://pbs.twimg.com/media/FPVgeUuWYAIgT4h.jpg	
1509980604208668689	RT @dlrcc : We have set up a web page with FAQs for Ukrainian nationals entering Ireland.   This page also provides information for citizens to help with donations and accommodation.  More info can be found here: https://t.co/fAo2Wdnrw4 https://t.co/eQvhRwtxRF	Catherine Martin TD	cathmartingreen	2022-04-01T19:46:44.000Z	Fri Apr 01 19:46:44 +0000 2022	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet	https://bit.ly/dlrUkraine 	0	0	photo	https://pbs.twimg.com/media/FPRF1TqXEAMuQ2b.jpg			
1509980269624836096	RT @RathdownGreens : River Clean Up tomorrow at 11am.   Meeting at the Sandyford Rd end of the Slang Greenway. Please come join us if you have some time to spare! https://t.co/iW7X5xf2Tg	Catherine Martin TD	cathmartingreen	2022-04-01T19:45:25.000Z	Fri Apr 01 19:45:25 +0000 2022	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet	https://twitter.com/OConnorOisin/status/1509888268833275908 	0	0					
